product,"",sku,name,permalink,quantity,description,prototype,category,gender,tax_category,shipping_category,deleted_at,shipping_time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,image,image2,image3,meta_description,meta_keywords,delete,price,weight,height,width,depth,cost_price
Product,"",TM54095000,MA. M-7301 120/100-18 68M R,ma-m-7301-120-100-18-68m-r,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,74.84,"","","","",0.0
Product,"",TM54903000,MA. M-7000 120/100-18 68S R,ma-m-7000-120-100-18-68s-r,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,74.84,"","","","",0.0
Product,"",TM70005000,MA. M-6001 100/100-18 59M R,ma-m-6001-100-100-18-59m-r,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,49.9,"","","","",0.0
Product,"",TM73510000,MA. M-6001 110/100-18 64M R,ma-m-6001-110-100-18-64m-r,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,56.82,"","","","",0.0
Product,"",TM73513000,MA. M-7308 110/100-18 64M R,ma-m-7308-110-100-18-64m-r,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,81.21,"","","","",0.0
Product,"",TM73514000,MA. M-7305 110/100-18 64M R,ma-m-7305-110-100-18-64m-r,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,71.66,"","","","",0.0
Product,"",TM73517000,MA. M-7312 110/100-18 64M R,ma-m-7312-110-100-18-64m-r,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,67.69,"","","","",40.35
Product,"",TM76826000,MA. M-7000 140/80-18 70S R,ma-m-7000-140-80-18-70s-r,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,76.24,"","","","",0.0
Product,"",TM76827000,MA. M-7314 140/80-18 70R R,ma-m-7314-140-80-18-70r-r,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,77.21,"","","","",0.0
Product,"",TM76945000,MA. M-6001 120/100-18 68M R,ma-m-6001-120-100-18-68m-r,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,69.31,"","","","",0.0
Product,"",TM76947000,MA. M-7305 120/100-18 68M R,ma-m-7305-120-100-18-68m-r,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,72.97,"","","","",0.0
Product,"",TM77950000,MA. M-7304 70/100-19 42M R,ma-m-7304-70-100-19-42m-r,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,45.64,"","","","",0.0
Product,"",TM78233000,MA. M-6001 100/90-19 57M R,ma-m-6001-100-90-19-57m-r,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,55.43,"","","","",0.0
Product,"",TM78315000,MA. M-6023 100/90-19 57M R,ma-m-6023-100-90-19-57m-r,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,60.99,"","","","",0.0
Product,"",TM78405000,MA. M-7305 110/80-19 59M R,ma-m-7305-110-80-19-59m-r,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,65.03,"","","","",0.0
Product,"",TM78460000,MA. M-7312 110/80-19 59M R,ma-m-7312-110-80-19-59m-r,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,69.0,"","","","",0.0
Product,"",TM78700000,MA. M-6001 110/90-19 62M R,ma-m-6001-110-90-19-62m-r,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,62.35,"","","","",0.0
Product,"",TM78705000,MA. M-6023 110/90-19 62M R,ma-m-6023-110-90-19-62m-r,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,66.53,"","","","",0.0
Product,"",TM78715000,MA. M-7301 110/90-19 62M R,ma-m-7301-110-90-19-62m-r,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,66.53,"","","","",0.0
Product,"",TM78718000,MA. M-7310 110/90-19 62S R,ma-m-7310-110-90-19-62s-r,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,76.18,"","","","",0.0
Product,"",TM78720000,MA. M-7000 110/90-19 62S R,ma-m-7000-110-90-19-62s-r,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,72.06,"","","","",0.0
Product,"",TM78724000,MA. M-7312 110/90-19 62M R,ma-m-7312-110-90-19-62m-r,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,69.0,"","","","",38.92
Product,"",TM78725000,MA. M-7305 110/90-19 62M R,ma-m-7305-110-90-19-62m-r,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,68.48,"","","","",36.05
Product,"",TM78960000,MA. M-6001 120/90-19 66M R,ma-m-6001-120-90-19-66m-r,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,78.99,"","","","",0.0
Product,"",TM79100000,MA. M-6023 120/90-19 66M R,ma-m-6023-120-90-19-66m-r,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,74.84,"","","","",0.0
Product,"",TM79103000,MA. M-7000 120/90-19 66S R,ma-m-7000-120-90-19-66s-r,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,77.6,"","","","",0.0
Product,"",TM79105000,MA. M-7301 120/90-19 66M R,ma-m-7301-120-90-19-66m-r,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,74.84,"","","","",0.0
Product,"",TM79107000,MA. M-7305 120/90-19 66M R,ma-m-7305-120-90-19-66m-r,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,78.28,"","","","",41.44
Product,"",TM79108000,MA. M-7312 120/90-19 66M R,ma-m-7312-120-90-19-66m-r,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,74.59,"","","","",0.0
Product,"",TM87910000,MA. M-7301 100/90-19 57M R,ma-m-7301-100-90-19-57m-r,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,60.99,"","","","",0.0
Product,"",TM87915000,MA. M-7000 100/90-19 57S R,ma-m-7000-100-90-19-57s-r,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,66.53,"","","","",0.0
Product,"",TM87916000,MA. M-7312 100/90-19 57M R,ma-m-7312-100-90-19-57m-r,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,65.03,"","","","",0.0
Product,"",TM87918000,MA. M-7305 100/90-19 57M R,ma-m-7305-100-90-19-57m-r,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,62.38,"","","","",34.6
Product,"",TM87950000,MA. M-7310 100/90-19 57M R,ma-m-7310-100-90-19-57m-r,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,67.14,"","","","",0.0
Product,"",TM88150000,MA. M-7304 90/100-20 56M F,ma-m-7304-90-100-20-56m-f,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,66.53,"","","","",0.0
Product,"",TM88170000,MA. M-6032 80/100-21 51M F,ma-m-6032-80-100-21-51m-f,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,47.84,"","","","",0.0
Product,"",TM88173000,MA. M-7000 80/100-21 51S F,ma-m-7000-80-100-21-51s-f,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,50.26,"","","","",0.0
Product,"",TM88175000,MA. M-7300 80/100-21 51M F,ma-m-7300-80-100-21-51m-f,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,48.5,"","","","",0.0
Product,"",TM88176000,MA. M-7309 80/100-21 51M F,ma-m-7309-80-100-21-51m-f,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,53.06,"","","","",0.0
Product,"",TM88180000,MA. M-7304 80/100-21 51M F,ma-m-7304-80-100-21-51m-f,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,51.75,"","","","",26.66
Product,"",TM88184000,MA. M-7307 80/100-21 51M F,ma-m-7307-80-100-21-51m-f,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,53.06,"","","","",0.0
Product,"",TM89947000,MA. M-7311 90/100-21 57M F,ma-m-7311-90-100-21-57m-f,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,55.72,"","","","",0.0
Product,"",TM89949000,MA. M-7304 90/100-21 57M F,ma-m-7304-90-100-21-57m-f,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,54.41,"","","","",0.0
Product,"",TM90605000,MA. M-6001 90/90-21 54M F,ma-m-6001-90-90-21-54m-f,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,49.62,"","","","",0.0
Product,"",TM91002000,MA. M-6001 80/100-21 51M F,ma-m-6001-80-100-21-51m-f,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,41.58,"","","","",0.0
Product,"",TM91608000,MA. M-7313 90/90-21 54R F,ma-m-7313-90-90-21-54r-f,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,61.03,"","","","",0.0
Product,"",ZI-231012,MA. ZILLA 23X10X12 45J   6PR (E4),ma-zilla-23x10x12-45j-6pr-e4-,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,127.28,"","","","",0.0
Product,"",ZI-23812,MA. ZILLA 23X8X12 37J   6PR (E4),ma-zilla-23x8x12-37j-6pr-e4-,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,114.28,"","","","",0.0
Product,"",ZI-241011,MA. ZILLA 24X10X11 48J   6PR (E4),ma-zilla-24x10x11-48j-6pr-e4-,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,119.33,"","","","",0.0
Product,"",ZI-24811,MA. ZILLA 24X8X11 41J   6PR (E4),ma-zilla-24x8x11-41j-6pr-e4-,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,119.33,"","","","",0.0
Product,"",ZI-24812,MA. ZILLA 24X8X12 40J   6PR (E4),ma-zilla-24x8x12-40j-6pr-e4-,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,106.32,"","","","",53.51
Product,"",ZI-251012,MA. ZILLA 25X10X12 50J   6PR (E4),ma-zilla-25x10x12-50j-6pr-e4-,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,132.61,"","","","",64.17
Product,"",ZI-251110,MA. ZILLA 25X11X10 53J   6PR (E4),ma-zilla-25x11x10-53j-6pr-e4-,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,137.09,"","","","",66.35
Product,"",ZI-25119,MA. ZILLA 25X11X9 54J   6PR (E4),ma-zilla-25x11x9-54j-6pr-e4-,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,129.95,"","","","",0.0
Product,"",ZI-25812,MA. ZILLA 25X8X12 43J   6PR (E4),ma-zilla-25x8x12-43j-6pr-e4-,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,111.38,"","","","",53.91
Product,"",ZI-261112,MA. ZILLA 26X11X12 55J   6PR (E4),ma-zilla-26x11x12-55j-6pr-e4-,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,159.13,"","","","",76.99
Product,"",ZI-26912,MA. ZILLA 26X9X12 49J   6PR (E4),ma-zilla-26x9x12-49j-6pr-e4-,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,135.51,"","","","",65.58
Product,"",CA-201010,CH. CAMARA/TUBE 20X10X10,ch-camara-tube-20x10x10,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,17.7,"","","","",0.0
Product,"",CA-2078,CH. CAMARA/TUBE 20X7X8,ch-camara-tube-20x7x8,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,18.26,"","","","",NaN
Product,"",CA-22118,CH. CAMARA/TUBE 22X11X8,ch-camara-tube-22x11x8,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,21.5,"","","","",NaN
Product,"",CA-251012,CH. CAMARA/TUBE 25X10X12,ch-camara-tube-25x10x12,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,26.55,"","","","",0.0
Product,"",CA-251210,CH. CAMARA/TUBE 25X12X10,ch-camara-tube-25x12x10,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,32.89,"","","","",0.0
Product,"",POLOXXL,POLO GRANITO TOP COLOR NARANJA T.XXL,polo-granito-top-color-naranja-t-xxl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,12.93,"","","","",0.0
Product,"",HWK02-66,DR. HF-242 SLICK 10X4.50-5 TL F,dr-hf-242-slick-10x4-50-5-tl-f,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,22.65,"","","","",14.72
Product,"",HWK04-66,DR. HF-242 SLICK 11X7.10-5 TL R,dr-hf-242-slick-11x7-10-5-tl-r,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,28.6,"","","","",18.59
Product,"",HWK02B-66,DR. HF-242B SLICK 10X4.50-5 TL F,dr-hf-242b-slick-10x4-50-5-tl-f,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,22.65,"","","","",0.0
Product,"",HWK04B-66,DR. HF-242B SLICK 11X7.10-5 TL R,dr-hf-242b-slick-11x7-10-5-tl-r,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,28.6,"","","","",0.0
Product,"",4259,BR. BT016 PRO 180/55ZR17 73W R TL,br-bt016-pro-180-55zr17-73w-r-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,195.5,"","","","",84.43
Product,"",4258,BR. BT016 PRO 120/70ZR17 58W F TL,br-bt016-pro-120-70zr17-58w-f-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,143.0,"","","","",61.2
Product,"",4261,BR. BT016 PRO 190/50ZR17 73W R TL,br-bt016-pro-190-50zr17-73w-r-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,206.0,"","","","",88.41
Product,"",4263,BR. BT016 PRO 190/55ZR17 75W R TL,br-bt016-pro-190-55zr17-75w-r-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,217.0,"","","","",112.84
Product,"",665112,DU. GT501 3.25-19 54H F TT,du-gt501-3-25-19-54h-f-tt,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,126.0,"","","","",42.81
Product,"",620261,DU. D221 120/70ZR17 58W F TL A,du-d221-120-70zr17-58w-f-tl-a,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,176.8,"","","","",96.67
Product,"",650717,DU. D103 130/70-18 63H R TL A,du-d103-130-70-18-63h-r-tl-a,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,140.0,"","","","",0.0
Product,"",650755,DU. D404 150/80-16 71H R TT G,du-d404-150-80-16-71h-r-tt-g,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,203.0,"","","","",110.53
Product,"",650704,DU. K555 120/80-17 61H F TL,du-k555-120-80-17-61h-f-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,146.67,"","","","",79.94
Product,"",CAMT6-8,PU. CAMISETA RODAMOTO TALLA 6/8,pu-camiseta-rodamoto-talla-6-8,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,3.0,"","","","",0.0
Product,"",CAMT10-12,PU. CAMISETA RODAMOTO TALLA 10-12,pu-camiseta-rodamoto-talla-10-12,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,3.0,"","","","",0.0
Product,"",CAMT14-16,PU. CAMISETA RODAMOTO TALLA 14-16,pu-camiseta-rodamoto-talla-14-16,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,3.0,"","","","",0.0
Product,"",CAMTM,PU. CAMISETA RODAMOTO TALLA M,pu-camiseta-rodamoto-talla-m,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,3.0,"","","","",0.0
Product,"",CAMTL,PU. CAMISETA RODAMOTO TALLA L,pu-camiseta-rodamoto-talla-l,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,3.0,"","","","",0.0
Product,"",CAMTXL,PU. CAMISETA RODAMOTO TALLA XL,pu-camiseta-rodamoto-talla-xl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,3.0,"","","","",0.0
Product,"",CAMTXXL,PU. CAMISETA RODAMOTO TALLA XXL,pu-camiseta-rodamoto-talla-xxl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,3.0,"","","","",0.0
Product,"",650767,DU. K177 160/80B16 75H R TL,du-k177-160-80b16-75h-r-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,245.0,"","","","",0.0
Product,"",02200110000,CO. K62 3.50-10 59J F/R TL,co-k62-3-50-10-59j-f-r-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,42.1,"","","","",17.39
Product,"",666006,DU. D402 MU85B16 77H R TL SW,du-d402-mu85b16-77h-r-tl-sw,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,264.44,"","","","",144.12
Product,"",650754,DU. D404 150/80-16 71H F TL WW,du-d404-150-80-16-71h-f-tl-ww,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,226.0,"","","","",0.0
Product,"",650688,DU. D103 110/80-17 57H F TL,du-d103-110-80-17-57h-f-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,95.0,"","","","",0.0
Product,"",657275,DU. D220 ST 130/70R17 62H F TL G,du-d220-st-130-70r17-62h-f-tl-g,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,164.0,"","","","",164.0
Product,"",650718,DU. K177 130/70-18 63H F TL,du-k177-130-70-18-63h-f-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,117.0,"","","","",42.12
Product,"",627506,DU. D408 130/70B18 63H F TL H.D.,du-d408-130-70b18-63h-f-tl-h-d-,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,213.33,"","","","",116.16
Product,"",651073,DU. TRAILMAX 90/90-21 54S F TT,du-trailmax-90-90-21-54s-f-tt,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,95.56,"","","","",52.03
Product,"",02100030000,CO. CLASSIC 3.50-10 59L F/R TT,co-classic-3-50-10-59l-f-r-tt,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,33.9,"","","","",13.65
Product,"",651012,DU. K425 140/90-15 70S R TT,du-k425-140-90-15-70s-r-tt,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,170.0,"","","","",0.0
Product,"",C-18433,KE. PROTOUR 205/50-10 PR6,ke-protour-205-50-10-pr6,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,132.9,"","","","",NaN
Product,"",621260,DU. ROADSMART 190/50ZR17 73W R TL T,du-roadsmart-190-50zr17-73w-r-tl-t,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,319.0,"","","","",0.0
Product,"",49341,BR. JG 5.40-10 48F R TT,br-jg-5-40-10-48f-r-tt,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,67.0,"","","","",0.0
Product,"",100813,BA. ABRILLANTADOR INSTANTAN. MOTOS 450ML,ba-abrillantador-instantan-motos-450ml,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,11.07,"","","","",0.0
